Quarter,Quarter_Start_Date,Financial_Year,Half,Group_Revenue_Rm,Group_OP_Rm,Group_OP_Margin_pct,Group_EBITDA_Rm,Group_EBITDA_Margin_pct,Net_Debt_Rm,SA_Revenue_Rm,SADC_Revenue_Rm,AME_Revenue_Rm,UK_Revenue_Rm,SA_OP_Margin_pct,SADC_OP_Margin_pct,AME_OP_Margin_pct,UK_OP_Margin_pct,LeadingBrands_OP_Margin_pct,SignatureBrands_OP_Margin_pct,Manufacturing_OP_Margin_pct,Logistics_OP_Margin_pct,Retail_OP_Margin_pct,HEPS_cents_FY,ROCE_pct,Net_Debt_EBITDA_x,Total_Restaurants,SA_Restaurants,SADC_Restaurants,AME_Restaurants,UK_Restaurants,New_Restaurants_Quarter,Restaurants_Closed_Quarter,Restaurants_Revamped_Quarter,LFL_LeadingBrands_SA_pct,LFL_SignatureBrands_SA_pct,Steers_SA_Restaurants,Debonairs_SA_Restaurants,Fishaways_SA_Restaurants,Wimpy_SA_Restaurants,MuggBean_SA_Restaurants,MilkyLane_SA_Restaurants,Loyalty_Programme_Members,Delivery_Hubs,SelfService_Terminals,Munch_POS_Restaurants,Employees_Total,GHG_Emissions_tCO2e,Solar_Energy_MWh,CSI_Investment_Rm,Logistics_Cases_Thousands
Q1 FY2023,2022-03-01,FY2023,H1,1861.0,208.4,11.2,260.2,14.0,1254.0,1700.0,95.0,20.0,46.0,11.6,11.8,-15.1,7.7,47.8,-2.6,7.9,2.1,2.9,488,35,1.17,2791,2481,180,64,66,34,25,48,15.2,11.5,628,681,250,465,217,86,505000,6,275,55,4275,14880.0,81.0,4.22,5341.0
Q2 FY2023,2022-06-01,FY2023,H1,1697.2,185.0,10.9,236.7,13.9,1242.0,1550.4,86.6,18.2,42.0,11.3,11.7,-15.1,7.5,47.6,-2.7,7.9,2.1,2.9,488,35,1.28,2807,2493,183,65,66,31,22,40,14.8,10.8,632,686,249,464,223,88,530000,8,290,70,4300,17360.0,68.0,4.22,5058.0
Q3 FY2023,2022-09-01,FY2023,H2,1816.3,216.1,11.9,267.9,14.7,1230.0,1659.2,92.7,19.5,44.9,12.3,12.1,-14.9,8.2,48.1,-2.4,8.1,2.2,3.1,488,35,1.18,2823,2505,186,66,65,41,22,62,13.2,9.5,636,690,248,463,228,90,555000,10,305,85,4325,15500.0,99.0,4.22,5406.0
Q4 FY2023,2022-12-01,FY2023,H2,2069.4,256.6,12.4,308.4,14.9,1218.0,1890.4,105.6,22.2,51.2,12.8,12.3,-14.8,8.6,48.4,-2.3,8.2,2.3,3.2,488,35,1.03,2839,2517,189,68,65,47,20,70,11.0,8.2,640,695,248,463,234,92,580000,12,320,100,4350,14260.0,202.0,4.22,5995.0
Q1 FY2024,2023-03-01,FY2024,H1,1990.0,195.0,9.8,250.8,12.6,1206.0,1835.0,101.4,13.6,39.9,10.1,13.3,-26.1,11.2,50.1,-2.0,8.9,1.9,1.6,465,31,1.17,2857,2525,193,74,64,30,17,51,7.0,8.5,643,698,246,461,239,94,625302,16,337,120,4368,12804.0,177.0,4.3,5552.0
Q2 FY2024,2023-06-01,FY2024,H1,1829.5,161.0,8.8,216.7,11.8,1194.0,1687.0,93.3,12.5,36.7,9.1,12.9,-26.3,10.5,49.6,-2.3,8.7,1.7,1.4,465,31,1.26,2876,2534,198,80,64,27,16,42,5.2,7.0,646,702,245,460,244,97,670604,20,355,140,4387,14937.0,147.0,4.3,5257.0
Q3 FY2024,2023-09-01,FY2024,H2,1990.0,197.0,9.9,252.8,12.7,1182.0,1835.0,101.4,13.6,39.9,10.2,13.3,-26.0,11.3,50.2,-2.0,9.0,1.9,1.7,465,31,1.15,2895,2543,202,86,63,37,16,65,2.8,5.2,649,706,243,459,249,99,715906,24,372,160,4405,13337.0,216.0,4.3,5620.0
Q4 FY2024,2023-12-01,FY2024,H2,2214.6,263.5,11.9,319.3,14.4,1170.0,2042.1,112.9,15.2,44.4,12.2,14.1,-25.6,12.7,51.2,-1.4,9.4,2.2,2.1,465,31,1.02,2914,2552,207,92,63,42,14,75,1.8,3.3,652,710,242,458,254,102,761208,29,390,180,4424,12270.0,441.0,4.3,6232.0
Q1 FY2025,2024-03-01,FY2025,H1,1963.1,223.8,11.4,275.3,14.0,1127.0,1808.3,106.9,16.8,31.3,12.2,11.4,-60.4,5.7,53.5,-5.6,11.1,1.5,0.5,520,34,1.06,2930,2570,211,86,62,34,25,64,1.6,0.3,656,715,240,457,261,106,806189,34,401,214,4448,12122.0,355.0,4.83,5758.0
Q2 FY2025,2024-06-01,FY2025,H1,1888.5,196.4,10.4,247.9,13.1,1084.0,1739.6,102.8,16.2,30.1,11.2,11.0,-60.6,5.0,53.0,-5.9,10.9,1.3,0.3,520,34,1.06,2946,2589,215,80,62,31,22,52,0.9,-0.5,661,721,239,457,269,111,851170,40,412,249,4473,14143.0,296.0,4.83,5452.0
